Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Toyota,Corolla,1.6 Terra Special,2.688,Düz,LPG & Benzin,Sedan,Gri (metalik),1598,110.0,Önden Çekiş,7.0,50.0,2 boyalı,400000,23
Toyota,Corolla,1.3 Base,2.995,Düz,LPG & Benzin,Sedan,Mavi,1332,86.0,Önden Çekiş,6.9,50.0,"1 değişen, 3 boyalı",263000,24
Toyota,Corolla,1.6 Terra,2.34,Düz,LPG & Benzin,Hatchback/5,Gri,1598,110.0,Önden Çekiş,7.0,55.0,Belirtilmemiş,450000,17
Toyota,Corolla,1.6 Premium,1.31,Otomatik,LPG & Benzin,Sedan,Kahverengi,1598,132.0,Önden Çekiş,6.1,55.0,3 değişen,780000,9
Toyota,Corolla,1.4 D-4D Life,2.08,Düz,Dizel,Sedan,Füme,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,550000,10
Toyota,Corolla,1.33 Life,0.98,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,775000,6
Toyota,Corolla,1.6 Terra Special VVT-i,2.83,Düz,Benzin,Hatchback/5,Kırmızı,1598,110.0,Önden Çekiş,7.0,55.0,2 boyalı,465000,18
Toyota,Corolla,1.4 D-4D Premium,0.88,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,830000,8
Toyota,Starlet,1.3 XLi,2.18,Düz,Benzin,Hatchback/3,Yeşil,1332,75.0,Önden Çekiş,7.2,45.0,"2 değişen, 8 boyalı",240000,25
Toyota,Corolla,1.4 D-4D Advance,2.0,Yarı Otomatik,Benzin,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,1 boyalı,758250,9
Toyota,Auris,1.4 D-4D Advance,1.16,Düz,Dizel,Hatchback/5,Gri (metalik),1364,90.0,Önden Çekiş,4.2,50.0,2 boyalı,758000,10
Toyota,Avensis,1.6 Comfort,3.09,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,7.2,60.0,12 boyalı,475000,19
Toyota,Corolla,1.4 D-4D Touch,1.55,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,829000,6
Toyota,Corolla,1.8 Hybrid Dream,0.32,Otomatik,Hibrit,Sedan,Mavi (metalik),1798,98.0,Önden Çekiş,3.5,43.0,2 boyalı,1054000,2
Toyota,Auris,1.6 Comfort,2.09,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri,1598,124.0,Önden Çekiş,6.9,55.0,4 boyalı,489000,16
Toyota,Corolla,1.6 Sol Special,2.29,Düz,LPG & Benzin,Sedan,Gri,1598,110.0,Önden Çekiş,7.0,50.0,"1 değişen, 6 boyalı",430000,22
Toyota,Corolla,1.4 D-4D Elegant,1.877,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.8,55.0,2 değişen,565000,12
Toyota,Avensis,1.6 Elegant Extra,1.55756,Düz,Benzin,Sedan,Siyah,1598,132.0,Önden Çekiş,6.6,60.0,6 boyalı,665000,12
Toyota,Corolla,1.6 Touch,0.37,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,Tamamı orjinal,850000,5
Toyota,Auris,1.4 D-4D Comfort Extra,1.616,Yarı Otomatik,Dizel,Hatchback/5,Füme,1364,90.0,Önden Çekiş,4.8,55.0,"1 değişen, 4 boyalı",675000,11
Toyota,Corolla,1.6 Sol,1.945,Düz,Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,6.5,55.0,Tamamı orjinal,530000,17
Toyota,Yaris,1.5 Hybrid X-Trend,0.37,Otomatik,Hibrit,Hatchback/5,Bordo,1497,75.0,Önden Çekiş,3.6,36.0,Tamamı orjinal,1350000,5
Toyota,Corolla,1.6 Terra,2.87,Düz,LPG & Benzin,Sedan,Mavi,1598,110.0,Önden Çekiş,6.5,55.0,2 boyalı,493000,18
Toyota,Corolla,1.6 Advance,1.2,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,892500,7
Toyota,Corolla,1.2 Turbo Dream,0.038,Otomatik,Benzin,Hatchback/5,Gri,1197,116.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1100000,2
Toyota,Auris,1.4 D-4D Comfort Extra,1.34,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,655000,12
Toyota,Auris,1.6 Blue,1.16,Düz,LPG & Benzin,Hatchback/5,Siyah,1598,124.0,Önden Çekiş,7.1,55.0,"2 değişen, 5 boyalı",570000,15
Toyota,Corolla,1.8 Hybrid Dream,0.55,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,1055000,2
Toyota,Avensis,1.6 Comfort,2.02,Düz,LPG & Benzin,Sedan,Gri,1598,110.0,Önden Çekiş,7.2,60.0,"1 değişen, 2 boyalı",522000,15
Toyota,Corolla,1.4 D-4D Advance,1.125,Yarı Otomatik,Dizel,Sedan,Gri (titanyum),1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,854000,7
Toyota,Auris,1.8 Hybrid Premium,0.501,Otomatik,Hibrit,Station wagon,Mavi (metalik),1798,136.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,950000,6
Toyota,Corolla,1.6 Vision,0.41,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,950000,3
Toyota,Auris,1.33 Life,1.53,Düz,Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.8,50.0,4 boyalı,597000,8
Toyota,Corolla,1.4 D-4D Advance,0.92,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,900000,6
Toyota,Corolla,1.33 Comfort,1.86,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.9,55.0,"2 değişen, 6 boyalı",437000,11
Toyota,Corolla,1.5 Dream,0.135,Otomatik,Benzin,Sedan,Gri,1490,125.0,Önden Çekiş,5.8,50.0,1 değişen,1140000,2
Toyota,Yaris,1.0 Terra,1.9,Düz,LPG & Benzin,Hatchback/5,Gri,998,69.0,Önden Çekiş,4.9,42.0,Belirtilmemiş,393000,18
Toyota,Corolla,1.6 Advance,2.28,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,"1 değişen, 2 boyalı",800000,8
Toyota,Corolla,1.8 Hybrid Dream,0.458,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,1145000,2
Toyota,Yaris,1.5 Dream,0.06001,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1490,125.0,Önden Çekiş,4.7,42.0,Tamamı orjinal,1080000,1
Toyota,Corolla,1.5 Dream,0.06001,Otomatik,Benzin,Sedan,Mavi (metalik),1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1100000,1
Toyota,Yaris,1.33 Fun Special,0.32,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.0,42.0,Belirtilmemiş,825000,7
Toyota,Corolla,1.4 D-4D Advance,0.98,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,905000,6
Toyota,Corolla,1.33 Life,0.8805,Düz,Benzin,Sedan,Kahverengi,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,780000,8
Toyota,Corolla,1.6 Touch,0.88875,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,950000,7
Toyota,Auris,1.6 Comfort Extra,1.70425,Otomatik,Benzin,Hatchback/5,Siyah,1598,124.0,Önden Çekiş,7.1,55.0,Belirtilmemiş,760000,12
Toyota,Corolla,1.6 Vision,0.3465,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1598,132.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,1070000,4
Toyota,Auris,1.4 D-4D Comfort Extra,0.85895,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1364,90.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,800000,11
Toyota,Corolla,1.8 Hybrid Dream,0.60965,Otomatik,Hibrit,Sedan,Gri,1798,98.0,Önden Çekiş,3.5,43.0,Belirtilmemiş,1100000,2
Toyota,Corolla,1.33 Life,0.53,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,815000,7
Toyota,Corolla,1.8 Hybrid Dream,0.941,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Belirtilmemiş,1100000,2
Toyota,Corolla,1.8 Hybrid Dream,0.878,Otomatik,Hibrit,Sedan,Mavi,1798,98.0,Önden Çekiş,3.5,43.0,Belirtilmemiş,1100000,2
Toyota,Corolla,1.6 Premium,1.3628,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,980000,7
Toyota,Corolla,1.33 Life,0.8,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,709000,8
Toyota,Yaris,1.33 Fun Special Skypack,0.84,Otomatik,Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,4.8,42.0,Belirtilmemiş,789750,8
Toyota,Corolla,1.8 Hybrid Flame X-Pack,1.0423,Otomatik,Hibrit,Sedan,Gri,1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,1179000,3
Toyota,Corolla,1.4 D-4D Comfort,3.8,Düz,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,"4 değişen, 3 boyalı",405000,15
Toyota,Auris,1.6 Comfort Extra,1.64,Düz,Benzin,Hatchback/5,Beyaz,1598,132.0,Önden Çekiş,6.6,55.0,5 boyalı,630000,12
Toyota,Auris,1.6 Comfort,1.28,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1598,124.0,Önden Çekiş,6.9,55.0,"3 değişen, 1 boyalı",535000,16
Toyota,Corolla,1.33 Life,0.9875,Düz,Benzin,Sedan,Gri (Gümüş),1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,700000,5
Toyota,Auris,1.6 Advance Skypack,1.614,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1598,132.0,Önden Çekiş,5.7,50.0,"2 değişen, 5 boyalı",720000,10
Toyota,Corolla,1.6 Elegant,1.83,Düz,LPG & Benzin,Sedan,Siyah,1598,124.0,Önden Çekiş,6.9,55.0,Belirtilmemiş,670000,14
Toyota,Corolla,1.6 Advance,0.79,Düz,LPG & Benzin,Sedan,Gri,1598,132.0,Önden Çekiş,6.3,55.0,Tamamı orjinal,875000,7
Toyota,Corolla,1.4 D-4D Comfort Extra,3.72,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.8,55.0,"3 değişen, 10 boyalı",536500,12
Toyota,Corolla,1.6 Advance,0.77,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,897750,7
Toyota,Auris,1.4 D-4D Advance,1.3,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.2,50.0,Belirtilmemiş,675000,10
Toyota,Avensis,2.0 Sol,2.5,Otomatik,Benzin,Sedan,Siyah,1998,150.0,Önden Çekiş,8.7,60.0,"1 değişen, 12 boyalı",320000,22
Toyota,Corolla,1.4 D-4D Comfort,2.14,Düz,Dizel,Sedan,Füme,1364,90.0,Önden Çekiş,4.7,55.0,2 boyalı,675000,11
Toyota,Corolla,1.4 Terra,3.28,Düz,LPG & Benzin,Sedan,Gri (metalik),1398,97.0,Önden Çekiş,6.8,50.0,"2 değişen, 8 boyalı",385000,21
Toyota,Corolla,1.33 Life,0.49,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,1 boyalı,765000,7
Toyota,Corolla,1.6 Sol Special,2.4,Düz,LPG & Benzin,Sedan,Beyaz,1598,110.0,Önden Çekiş,7.0,50.0,2 boyalı,472500,22
Toyota,Corolla,1.6 Advance,1.33,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,4 boyalı,815000,8
Toyota,Corolla,1.6 Advance,0.7,Otomatik,LPG & Benzin,Sedan,Kahverengi,1598,132.0,Önden Çekiş,6.1,55.0,1 boyalı,879000,9
Toyota,Corolla,1.6 Passion X-Pack,0.49,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,1160000,4
Toyota,Corolla,1.6 Passion X-Pack,0.493,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),1598,132.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,1175000,4
Toyota,Corolla,1.33 Life,0.72,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,774000,6
Toyota,Avensis,1.6 Comfort,2.586,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,7.2,60.0,2 boyalı,559000,17
Toyota,Corolla,1.5 Dream,0.645,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,950000,2
Toyota,Auris,1.4 D-4D Elegant,2.43,Düz,Dizel,Hatchback/5,Siyah,1364,90.0,Önden Çekiş,5.0,55.0,"2 değişen, 5 boyalı",475000,15
Toyota,Auris,1.33 Life,1.72,Düz,Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.5,50.0,1 boyalı,600000,10
Toyota,Corolla,1.5 Dream,0.21,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1012000,2
Toyota,Auris,1.4 D-4D Comfort Extra,2.3,Yarı Otomatik,Dizel,Hatchback/5,Bordo,1364,90.0,Önden Çekiş,4.8,55.0,2 boyalı,675000,12
Toyota,Corolla,1.6 Advance,1.12,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,1 değişen,838500,10
Toyota,Corolla,1.4 D-4D Advance,1.065,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,920000,5
Toyota,Avensis,1.6 Elegant,3.6,Düz,LPG & Benzin,Sedan,Füme,1598,110.0,Önden Çekiş,7.2,60.0,"1 değişen, 10 boyalı",410000,19
Toyota,Yaris,1.33 Sol,2.4,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik),1329,101.0,Önden Çekiş,5.1,42.0,Tamamı orjinal,500000,14
Toyota,Corolla,1.4 D-4D Advance,0.8175,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,870000,8
Toyota,Corolla,1.4 D-4D Advance,0.92,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,895000,6
Toyota,Corolla,1.6 Comfort,1.26,Düz,LPG & Benzin,Sedan,Gri (metalik),1598,124.0,Önden Çekiş,7.2,55.0,1 boyalı,650000,14
Toyota,Corolla,1.4 D-4D Premium,1.17,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,830000,7
Toyota,Corolla,1.6 Advance,0.82,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,"2 değişen, 2 boyalı",750000,9
Toyota,Avensis,1.6 Elegant Extra,1.8,Düz,LPG & Benzin,Sedan,Füme,1598,132.0,Önden Çekiş,6.5,60.0,"2 değişen, 2 boyalı",725000,10
Toyota,Yaris,1.33 Fun Special,0.28,Otomatik,Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.1,42.0,Belirtilmemiş,725000,7
Toyota,Corolla,1.6 Elegant,1.39,Düz,LPG & Benzin,Sedan,Siyah,1598,124.0,Önden Çekiş,7.0,55.0,"1 değişen, 3 boyalı",650000,12
Toyota,Corolla,1.33 Comfort,1.75,Düz,LPG & Benzin,Sedan,Kırmızı,1329,99.0,Önden Çekiş,5.9,55.0,Belirtilmemiş,580000,12
Toyota,Corolla,1.4 D-4D Comfort,3.62,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,"1 değişen, 5 boyalı",470000,14
Toyota,Corolla,1.8 Hybrid Dream,0.69,Otomatik,Hibrit,Sedan,Füme,1798,98.0,Önden Çekiş,3.5,43.0,Belirtilmemiş,949950,2
Toyota,Corolla,1.4 D-4D Elegant,1.81,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1365,90.0,Önden Çekiş,4.9,55.0,6 boyalı,525000,13
Toyota,Corolla,1.4 D-4D Advance,2.69,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.1,55.0,7 boyalı,635000,9
Toyota,Auris,1.33 Life,0.39,Düz,Benzin,Hatchback/5,Mavi,1329,99.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,779000,6
Toyota,Corolla,1.6 Dream,0.36,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,1150000,3
Toyota,Corolla,1.8 Hybrid Dream X-Pack,0.4042,Otomatik,Hibrit,Hatchback/5,Gri,1798,98.0,Önden Çekiş,3.5,43.0,2 değişen,1198750,2
Toyota,Auris,1.6 Advance Skypack,0.83,Otomatik,Benzin,Hatchback/5,Kırmızı,1598,132.0,Önden Çekiş,6.1,50.0,Belirtilmemiş,900000,8
Toyota,Corolla,1.6 Sol,2.39,Düz,LPG & Benzin,Sedan,Mavi (metalik),1598,110.0,Önden Çekiş,6.5,55.0,Tamamı orjinal,580000,16
Toyota,Corolla,1.6 Advance,1.35,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,"3 değişen, 2 boyalı",800000,7
Toyota,Corolla,1.6 Dream,0.91,Otomatik,Benzin,Sedan,Gri (metalik),1598,132.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,1010000,3
Toyota,Avensis,1.6 Elegant Extra,0.30736,Düz,Benzin,Sedan,Gri,1598,132.0,Önden Çekiş,6.6,60.0,2 boyalı,835000,11
Toyota,Yaris,1.0 Life,0.355,Düz,Benzin,Hatchback/5,Bordo,998,69.0,Önden Çekiş,4.3,42.0,Tamamı orjinal,615000,8
Toyota,Corolla,1.4 D-4D Comfort,1.995,Düz,Dizel,Sedan,Gri (Gümüş),1365,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,590000,14
Toyota,Corolla,1.33 Life,0.35,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,725000,7
Toyota,Corolla,1.6 Elegant,2.07,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,6.9,55.0,1 değişen,630000,15
Toyota,Corolla,1.8 Hybrid Flame X-Pack,0.53,Otomatik,Hibrit,Sedan,Gri (Gümüş),1798,98.0,Önden Çekiş,3.5,43.0,4 boyalı,925000,3
Toyota,Auris,1.33 Comfort,1.795,Düz,LPG & Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,6.0,55.0,"2 değişen, 4 boyalı",540000,11
Toyota,Corolla,1.33 Life,2.39,Düz,Benzin,Sedan,Füme,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,600000,10
Toyota,Corolla,1.4 D-4D Advance,0.755,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,860000,8
Toyota,Avensis,1.6 Elegant,2.02,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,630000,14
Toyota,Corolla,1.6 Flame,0.51,Otomatik,LPG & Benzin,Sedan,Gri (metalik),1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,1190000,4
Toyota,Corolla,1.33 Comfort,1.24,Düz,Benzin,Sedan,Gri (Gümüş),1329,99.0,Önden Çekiş,5.9,55.0,3 boyalı,615000,10
Toyota,Corolla,1.6 XEi,3.47,Düz,LPG & Benzin,Station wagon,Beyaz,1598,110.0,Önden Çekiş,7.1,50.0,4 boyalı,355000,23
Toyota,Yaris,1.4 D-4D Terra,1.364,Düz,Dizel,Hatchback/5,Kırmızı,1364,90.0,Önden Çekiş,4.5,42.0,11 boyalı,425000,14
Toyota,Corolla,1.4 D-4D Comfort,2.195,Düz,Dizel,Sedan,Siyah,1364,90.0,Önden Çekiş,4.7,55.0,"1 değişen, 3 boyalı",600000,11
Toyota,Corolla,1.6 Premium,1.24,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,1 boyalı,810000,9
Toyota,Corolla,1.4 D-4D Active,1.81,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,2 boyalı,760000,10
Toyota,Corolla,1.4 D-4D Active,1.81,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,740000,10
Toyota,Corolla,1.4 D-4D Class,2.46,Düz,Dizel,Sedan,Gri (Gümüş),1365,90.0,Önden Çekiş,4.9,55.0,1 değişen,536000,14
Toyota,Avensis,1.6 Elegant,0.86,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.5,60.0,Tamamı orjinal,775000,11
Toyota,Corolla,1.6 Advance,1.04,Otomatik,Benzin,Sedan,Gri (Gümüş),1598,132.0,Önden Çekiş,6.1,55.0,Tamamı orjinal,840000,8
Toyota,Corolla,1.5 Dream X-Pack,0.065,Otomatik,Benzin,Sedan,Gri,1490,125.0,Önden Çekiş,6.3,50.0,Tamamı orjinal,1372000,0
Toyota,Corolla,1.33 Life,1.25,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,690000,9
Toyota,Auris,1.4 D-4D Elegant,2.0,Yarı Otomatik,Dizel,Hatchback/5,Füme,1364,90.0,Önden Çekiş,5.0,55.0,4 boyalı,520000,15
Toyota,Corolla,1.4 D-4D Touch,1.12,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,10 boyalı,795000,8
Toyota,Auris,1.6 Comfort,1.46,Düz,Benzin,Hatchback/5,Gri (Gümüş),1598,124.0,Önden Çekiş,7.1,55.0,Belirtilmemiş,565000,16
Toyota,Corolla,1.6 Sol,3.91,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,7.5,55.0,Belirtilmemiş,460000,20
Toyota,Auris,1.33 Comfort,1.75,Düz,LPG & Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,6.0,55.0,Tamamı orjinal,605000,12
Toyota,Yaris,1.33 Style,1.02,Otomatik,Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.0,42.0,2 değişen,600000,10
Toyota,Corolla,1.4 D-4D Active,1.006,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı orjinal,725000,10
Toyota,Corolla,1.8 Hybrid Dream,0.57,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,1005000,4
Toyota,Corolla,1.6 Elegant,1.87,Otomatik,LPG & Benzin,Sedan,Gri (metalik),1598,124.0,Önden Çekiş,7.2,55.0,1 değişen,690000,13
Toyota,Avensis,1.6 Comfort,2.0,Düz,LPG & Benzin,Sedan,Siyah,1598,110.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,550000,14
Toyota,Corolla,1.6 Elegant,1.32,Düz,Benzin,Sedan,Beyaz,1598,124.0,Önden Çekiş,7.0,55.0,Tamamı orjinal,855000,12
Toyota,Corolla,1.6 Life,0.84,Düz,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,"1 değişen, 1 boyalı",780000,5
Toyota,Corolla,1.8 Hybrid Passion X-Pack,1.25,Otomatik,Hibrit,Sedan,Mavi (metalik),1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,1190000,4
Toyota,Corolla,1.6 Advance,0.4,Otomatik,Benzin,Sedan,-,1598,132.0,Önden Çekiş,6.1,55.0,1 değişen,950000,5
Toyota,Corolla,1.33 Life,1.16,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,755000,8
Toyota,Corolla,1.33 Life,1.41,Düz,Benzin,Sedan,Kahverengi,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,700000,7
Toyota,Corolla,1.4 D-4D Terra,3.6,Yarı Otomatik,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,420000,17
Toyota,Avensis,1.6 Elegant,1.84,Düz,LPG & Benzin,Sedan,Diğer,1598,110.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,588000,18
Toyota,Corolla,1.6 Terra VVT-i,1.99,Otomatik,LPG & Benzin,Hatchback/3,Mavi,1598,110.0,Önden Çekiş,7.0,55.0,"1 değişen, 3 boyalı",470000,18
Toyota,Yaris,1.33 Fun,1.85,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1329,99.0,Önden Çekiş,5.0,42.0,1 değişen,549000,10
Toyota,Corolla,1.4 D-4D Life,1.73,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.1,55.0,"4 değişen, 5 boyalı",575000,10
Toyota,Corolla,1.6 Terra Special,2.1,Düz,LPG & Benzin,Sedan,Gri,1598,110.0,Önden Çekiş,7.0,50.0,"2 değişen, 2 boyalı",355000,22
Toyota,Auris,1.33 Comfort,1.82,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1329,99.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,570000,12
Toyota,Corolla,1.5 Dream,0.18,Otomatik,Benzin,Sedan,Gri (metalik),1490,125.0,Önden Çekiş,5.8,50.0,Belirtilmemiş,945000,2
Toyota,Corolla,1.4 D-4D Comfort,1.8,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Tamamı orjinal,585000,15
Toyota,Corolla,1.6 Touch,1.28,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,815000,8
Toyota,Corolla,1.5 Flame X-Pack,0.175,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1200000,1
Toyota,Corolla,1.3 Terra,2.3,Düz,LPG & Benzin,Sedan,Beyaz,1332,86.0,Önden Çekiş,6.9,50.0,1 değişen,340000,24
