Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,252000,Düz,Dizel,Sedan,Kahverengi,1598,105.0,Önden Çekiş,4.3,70.0,4 boyalı,805000,11.0
Volkswagen,Polo,1.4 TDi Comfortline,156000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422,90.0,Önden Çekiş,3.5,45.0,"2 değişen, 1 boyalı",725000,7.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,240000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,"1 değişen, 3 boyalı",790000,9.0
Volkswagen,Passat,1.4 TSi BlueMotion Trendline,102000,Düz,Benzin,Sedan,Beyaz,1395,125.0,Önden Çekiş,5.3,66.0,Belirtilmemiş,1150000,9.0
Volkswagen,Touran,1.6 Trendline,202000,Düz,LPG & Benzin,MPV,Siyah,1595,102.0,Önden Çekiş,8.1,60.0,3 boyalı,825000,15.0
Volkswagen,Polo,1.4 TDi Comfortline,165000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422,90.0,Önden Çekiş,3.5,45.0,Belirtilmemiş,645000,7.0
Volkswagen,Jetta,1.6 TDi Trendline,204500,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,800000,9.0
Volkswagen,Polo,1.2 TDi Trendline,173000,Düz,Dizel,Hatchback/5,Lacivert,1199,75.0,Önden Çekiş,3.8,45.0,"1 değişen, 4 boyalı",520000,12.0
Volkswagen,Golf,1.6 Comfortline,155000,Düz,Benzin,Hatchback/5,Gri,1595,101.0,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",410000,25.0
Volkswagen,Polo,1.4 Comfortline,75000,Düz,Benzin,Hatchback/5,Beyaz,1390,85.0,Önden Çekiş,5.9,45.0,Belirtilmemiş,700000,13.0
Volkswagen,Bora,1.6 Comfortline,283000,Düz,LPG & Benzin,Sedan,Beyaz,1595,105.0,Önden Çekiş,6.9,55.0,"2 değişen, 5 boyalı",385000,22.0
Volkswagen,Polo,1.4 Comfortline,142000,Otomatik,LPG & Benzin,Hatchback/3,Gri (Gümüş),1390,75.0,Önden Çekiş,7.7,45.0,3 boyalı,540000,18.0
Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,169000,Yarı Otomatik,Benzin,Sedan,Gri,1395,150.0,Önden Çekiş,5.0,55.0,Belirtilmemiş,739000,8.0
Volkswagen,Golf,1.4 TSi Trendline,247000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,122.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,635000,15.0
Volkswagen,Polo,1.4 Comfortline,154000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1390,85.0,Önden Çekiş,5.8,45.0,Belirtilmemiş,584000,11.0
Volkswagen,Jetta,1.4 TSi Highline,126000,Yarı Otomatik,Benzin,Sedan,Beyaz,1390,122.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,840000,11.0
Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,205000,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1968,150.0,Önden Çekiş,4.4,66.0,Belirtilmemiş,995000,9.0
Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,165000,Yarı Otomatik,Benzin,Sedan,Siyah,1395,125.0,Önden Çekiş,5.0,55.0,Belirtilmemiş,759000,8.0
Volkswagen,Passat,1.6 TDi BlueMotion Business,80000,Yarı Otomatik,Dizel,Station wagon,Siyah,1598,120.0,Önden Çekiş,4.4,66.0,1 boyalı,1425000,4.0
Volkswagen,Golf,1.6 TDi Comfortline,189000,Düz,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,739000,12.0
Volkswagen,Polo,1.6 Classic,363000,Düz,LPG & Benzin,Sedan,Kırmızı,1595,100.0,Önden Çekiş,7.4,45.0,Belirtilmemiş,249900,27.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,277000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,1 değişen,780000,9.0
Volkswagen,Golf,1.6 TDi BlueMotion Highline,170000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,4.2,50.0,Belirtilmemiş,1240000,7.0
Volkswagen,Golf,1.6 Comfortline,245000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1595,101.0,Önden Çekiş,7.6,55.0,Belirtilmemiş,440000,25.0
Volkswagen,Touran,1.6 FSi Comfortline,220000,Düz,LPG & Benzin,MPV,Siyah,1598,115.0,Önden Çekiş,7.4,60.0,Belirtilmemiş,595000,20.0
Volkswagen,Passat,1.6 TDi BlueMotion Trendline,290000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,70.0,Belirtilmemiş,965000,10.0
Volkswagen,Polo,1.4 TDi Comfortline,96000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422,90.0,Önden Çekiş,3.5,45.0,Belirtilmemiş,875000,8.0
Volkswagen,Jetta,1.6 TDi Comfortline,186000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,880000,12.0
Volkswagen,Passat,1.6 TDi BlueMotion,135000,Düz,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.3,70.0,Belirtilmemiş,972500,10.0
Volkswagen,Polo,1.6 TDi Comfortline,415000,Düz,Dizel,Hatchback/5,Bej,1598,90.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,460000,12.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,196000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,972500,8.0
Volkswagen,Golf,1.4 TSi Highline,160000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,140.0,Önden Çekiş,4.7,50.0,Belirtilmemiş,1250000,10.0
Volkswagen,Passat,1.6 TDi BlueMotion Trendline,196000,Yarı Otomatik,Dizel,Sedan,Gri,1598,120.0,Önden Çekiş,4.0,66.0,"1 değişen, 1 boyalı",1100000,9.0
Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,105000,Yarı Otomatik,Benzin,Sedan,Gri (metalik),1197,105.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,900000,7.0
Volkswagen,Passat,1.6 TDi BlueMotion Impression,176000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,59.0,Tamamı orjinal,1300000,5.0
Volkswagen,Passat,1.6 TDi BlueMotion Impression,165000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,120.0,Önden Çekiş,4.0,59.0,Belirtilmemiş,1280000,5.0
Volkswagen,Passat,1.6 TDi BlueMotion Trendline,93000,Düz,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1175000,9.0
Volkswagen,Golf,1.2 TSi Comfortline,108000,Düz,Benzin,Hatchback/5,Gri,1197,110.0,Önden Çekiş,4.9,50.0,1 boyalı,915000,9.0
Volkswagen,Passat,1.6 TDi BlueMotion Impression,108000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,59.0,Belirtilmemiş,1205000,6.0
Volkswagen,New Beetle,1.6 TDi Design,165000,Yarı Otomatik,Dizel,Hatchback/3,Siyah,1598,105.0,Önden Çekiş,4.7,55.0,Tamamı orjinal,870000,11.0
Volkswagen,Passat,1.6 TDi BlueMotion Trendline,110350,Yarı Otomatik,Dizel,Sedan,Gri,1598,120.0,Önden Çekiş,4.0,66.0,6 boyalı,990000,7.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,265000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,120.0,Önden Çekiş,4.0,66.0,"1 değişen, 3 boyalı",1120000,6.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,46595,Yarı Otomatik,Dizel,Hatchback/5,Gri,1598,115.0,Önden Çekiş,4.2,50.0,3 boyalı,1099000,4.0
Volkswagen,Passat,1.4 TSi BlueMotion Trendline,103000,Yarı Otomatik,Benzin,Sedan,Gri (titanyum),1395,125.0,Önden Çekiş,5.0,66.0,Belirtilmemiş,1059000,8.0
Volkswagen,Bora,1.6 Comfortline,260000,Düz,LPG & Benzin,Sedan,Gri,1595,101.0,Önden Çekiş,7.7,55.0,3 boyalı,385000,25.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,50000,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1598,120.0,Önden Çekiş,4.0,66.0,2 değişen,1100000,8.0
Volkswagen,Golf,1.6 TDi BlueMotion Highline,120000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115.0,Önden Çekiş,4.2,50.0,"2 değişen, 2 boyalı",1080000,5.0
Volkswagen,Polo,1.4 Goal,158800,Düz,LPG & Benzin,Hatchback/5,Beyaz,1390,75.0,Önden Çekiş,6.6,45.0,"1 değişen, 4 boyalı",498000,18.0
Volkswagen,Jetta,1.4 TSi BlueMotion Highline,37000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,125.0,Önden Çekiş,5.0,55.0,Belirtilmemiş,1125000,8.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,132000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1230000,9.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,120000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1270000,6.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,85844,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,2 değişen,1125000,8.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,89000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,2 boyalı,989000,8.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,219000,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1598,105.0,Önden Çekiş,4.7,70.0,Belirtilmemiş,869000,12.0
Volkswagen,Polo,1.6,235000,Otomatik,LPG & Benzin,Hatchback/5,Yeşil,1598,75.0,Önden Çekiş,8.6,45.0,2 değişen,320000,25.0
Volkswagen,Passat,1.9 TDi Comfortline,426000,Otomatik,Dizel,Sedan,Siyah,1896,130.0,Önden Çekiş,7.0,62.0,7 boyalı,435000,21.0
Volkswagen,Passat,1.6 TDi BlueMotion Impression,107000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,59.0,"1 değişen, 4 boyalı",1085000,5.0
Volkswagen,Polo,1.4 TDi Comfortline,363000,Düz,Dizel,Hatchback/5,Beyaz,1422,75.0,Önden Çekiş,4.5,45.0,9 boyalı,360000,20.0
Volkswagen,Passat,1.6 FSi Comfortline,262000,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,115.0,Önden Çekiş,7.7,70.0,"1 değişen, 4 boyalı",625000,16.0
Volkswagen,Jetta,1.6 TDi Comfortline,208166,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,700000,10.0
Volkswagen,Golf,1.6 Pacific,283500,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595,105.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,465000,21.0
Volkswagen,Polo,1.0 Impression,6001,Düz,Benzin,Hatchback/5,Beyaz,999,80.0,Önden Çekiş,5.1,40.0,Belirtilmemiş,850000,1.0
Volkswagen,Passat,1.6 TDi BlueMotion Trendline,146000,Yarı Otomatik,Dizel,Sedan,Mavi (metalik),1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1097500,7.0
Volkswagen,Polo,1.6 Classic,223000,Düz,LPG & Benzin,Sedan,Mavi (metalik),1595,100.0,Önden Çekiş,7.4,45.0,Belirtilmemiş,675000,27.0
Volkswagen,Golf,1.5 TSi Comfortline,125000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150.0,Önden Çekiş,5.1,50.0,Belirtilmemiş,995000,4.0
Volkswagen,Passat,1.5 TSi Business,91000,Yarı Otomatik,Benzin,Sedan,Beyaz,1498,150.0,Önden Çekiş,5.3,66.0,Tamamı orjinal,1298000,4.0
Volkswagen,VW CC,1.4 TSi,126000,Yarı Otomatik,Benzin,Coupe,Beyaz,1395,150.0,Önden Çekiş,5.6,70.0,Belirtilmemiş,934750,9.0
Volkswagen,VW CC,2.0 TDi 2.0 TDI,280000,Yarı Otomatik,Dizel,Coupe,Beyaz,1968,170.0,Önden Çekiş,6.1,70.0,"2 değişen, 2 boyalı",625000,14.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,236000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1099000,6.0
Volkswagen,Polo,1.2 TDi Trendline,181700,Düz,Dizel,Hatchback/5,Gri,1199,75.0,Önden Çekiş,3.8,45.0,"2 değişen, 2 boyalı",545000,11.0
Volkswagen,Polo,1.2 TSi Comfortline,112000,Düz,Benzin,Hatchback/5,Beyaz,1197,90.0,Önden Çekiş,4.7,45.0,1 boyalı,624750,9.0
Volkswagen,Passat,1.8 T Comfortline,348000,Düz,LPG & Benzin,Sedan,Beyaz,1781,150.0,Önden Çekiş,7.9,62.0,"1 değişen, 8 boyalı",382000,27.0
Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,263000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,140.0,Önden Çekiş,5.2,70.0,Belirtilmemiş,799750,13.0
Volkswagen,Polo,1.6 TDi Comfortline,96000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,95.0,Önden Çekiş,3.9,40.0,Belirtilmemiş,858000,4.0
Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,65800,Yarı Otomatik,Benzin,Sedan,Füme,1395,125.0,Önden Çekiş,5.0,55.0,3 boyalı,920000,7.0
Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,59000,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1395,125.0,Önden Çekiş,5.0,66.0,2 boyalı,1185000,6.0
Volkswagen,Bora,1.6 Comfortline,278000,Düz,LPG & Benzin,Sedan,Beyaz,1595,101.0,Önden Çekiş,7.7,55.0,Belirtilmemiş,400000,25.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,102000,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,875000,9.0
Volkswagen,Golf,1.4 TSi Highline,127000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,122.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,765000,12.0
Volkswagen,Passat,1.4 TSi Comfortline,176600,Düz,Benzin,Sedan,Siyah,1390,122.0,Önden Çekiş,6.6,70.0,3 boyalı,690000,16.0
Volkswagen,Bora,1.6 Comfortline,223000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1595,102.0,Önden Çekiş,8.1,55.0,Tamamı orjinal,425000,23.0
Volkswagen,Polo,1.0 Trendline,125000,Düz,Benzin,Hatchback/5,Beyaz,999,75.0,Önden Çekiş,5.1,45.0,2 boyalı,598000,7.0
Volkswagen,Bora,1.6 Trendline,215600,Düz,LPG & Benzin,Sedan,Beyaz,1595,105.0,Önden Çekiş,6.9,55.0,3 değişen,385000,23.0
Volkswagen,Golf,1.6 FSi Goal,168000,Düz,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,6.6,55.0,"5 değişen, 4 boyalı",390000,17.0
Volkswagen,Bora,1.6 Comfortline,350000,Düz,LPG & Benzin,Sedan,Mavi,1595,105.0,Önden Çekiş,6.9,55.0,"3 değişen, 3 boyalı",299000,24.0
Volkswagen,Jetta,1.4 TSi Comfortline,119350,Düz,Benzin,Sedan,Beyaz,1390,122.0,Önden Çekiş,6.2,55.0,Tamamı orjinal,820000,11.0
Volkswagen,Passat,1.6 TDi BlueMotion Highline,202000,Yarı Otomatik,Dizel,Sedan,Mavi,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1310000,9.0
Volkswagen,Passat,2.0 TDi Comfortline,311000,Düz,Dizel,Sedan,Lacivert,1968,140.0,Önden Çekiş,5.8,70.0,"1 değişen, 2 boyalı",535000,17.0
Volkswagen,Bora,1.6 Pacific,356300,Düz,LPG & Benzin,Sedan,Siyah,1595,105.0,Önden Çekiş,6.9,55.0,1 boyalı,445000,20.0
Volkswagen,Jetta,1.6 TDi Comfortline,202000,Düz,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,4.5,55.0,Tamamı orjinal,735000,9.0
Volkswagen,Bora,1.6 Comfortline,308000,Otomatik,LPG & Benzin,Sedan,Mavi (metalik),1595,101.0,Önden Çekiş,8.6,55.0,"3 değişen, 8 boyalı",395000,25.0
Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,99500,Düz,Benzin,Sedan,Beyaz,1395,125.0,Önden Çekiş,5.3,66.0,Belirtilmemiş,1150000,9.0
Volkswagen,Golf,1.2 TSi Comfortline,225000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197,110.0,Önden Çekiş,4.9,50.0,"2 değişen, 3 boyalı",795000,9.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,102000,Yarı Otomatik,Dizel,Sedan,-,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1394000,6.0
Volkswagen,Golf,1.6 TDi BlueMotion Highline,55000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1259900,8.0
Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,53000,Yarı Otomatik,Dizel,Sedan,Füme,1968,150.0,Önden Çekiş,4.4,66.0,Belirtilmemiş,1509000,6.0
Volkswagen,Jetta,1.4 TSi Highline,218300,Düz,Benzin,Sedan,Beyaz,1390,122.0,Önden Çekiş,6.2,55.0,1 boyalı,790000,9.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,86000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,4.0,66.0,Belirtilmemiş,1439000,5.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,230000,Düz,Dizel,Station wagon,Siyah,1598,105.0,Önden Çekiş,4.4,70.0,Belirtilmemiş,699999,11.0
Volkswagen,Jetta,1.2 TSi Comfortline,101000,Düz,Benzin,Sedan,Beyaz,1197,105.0,Önden Çekiş,5.7,55.0,Belirtilmemiş,739900,11.0
Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,101000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,125.0,Önden Çekiş,5.0,55.0,Tamamı orjinal,1093000,8.0
Volkswagen,Bora,1.6 Comfortline,259000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1595,102.0,Önden Çekiş,8.1,55.0,4 boyalı,425000,20.0
Volkswagen,Golf,1.6 Trendline,328000,Düz,LPG & Benzin,Hatchback/3,Beyaz,1595,105.0,Önden Çekiş,6.8,55.0,Belirtilmemiş,380000,23.0
Volkswagen,VW CC,1.4 TSi,180000,Yarı Otomatik,Benzin,Coupe,Beyaz,1390,160.0,Önden Çekiş,6.9,70.0,Belirtilmemiş,830000,10.0
Volkswagen,Passat,1.8 T Exclusive,317000,Otomatik,LPG & Benzin,Sedan,Gri,1781,150.0,Önden Çekiş,9.4,62.0,Belirtilmemiş,480000,19.0
Volkswagen,Polo,1.4 Basicline,184000,Düz,Benzin,Hatchback/5,Beyaz,1390,75.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,510000,19.0
Volkswagen,Jetta,1.6 Primeline,221000,Otomatik,LPG & Benzin,Sedan,Siyah,1595,102.0,Önden Çekiş,8.2,55.0,"3 değişen, 2 boyalı",690000,13.0
Volkswagen,Golf,1.4 TSi Comfortline,168000,Düz,Benzin,Hatchback/5,Gri,1395,125.0,Önden Çekiş,5.2,50.0,"1 değişen, 6 boyalı",695000,9.0
Volkswagen,Polo,1.6 TDi Comfortline,220000,Düz,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,4.2,45.0,3 boyalı,670000,13.0
Volkswagen,Polo,1.6,218000,Düz,LPG & Benzin,Hatchback/3,Beyaz,1598,75.0,Önden Çekiş,6.9,45.0,Tamamı orjinal,210000,29.0
Volkswagen,Polo,1.2 Trendline,131000,Düz,Benzin,Hatchback/5,Beyaz,1198,70.0,Önden Çekiş,5.5,45.0,Belirtilmemiş,550000,12.0
Volkswagen,Passat,1.4 TSi BlueMotion Trendline,209000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,125.0,Önden Çekiş,5.0,66.0,3 değişen,849000,8.0
Volkswagen,Polo,1.4 TDi Comfortline,215000,Düz,Dizel,Hatchback/5,-,1422,80.0,Önden Çekiş,4.6,45.0,Belirtilmemiş,395000,19.0
Volkswagen,Bora,1.6 Comfortline,360000,Düz,LPG & Benzin,Sedan,Yeşil (metalik),1595,105.0,Önden Çekiş,6.9,55.0,"3 değişen, 8 boyalı",355000,23.0
Volkswagen,New Beetle,1.4 TSi Design,63200,Yarı Otomatik,Benzin,Hatchback/3,Kırmızı,1390,160.0,Önden Çekiş,6.2,55.0,Tamamı orjinal,980000,10.0
Volkswagen,Jetta,1.6 TDi Highline,153000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,897000,11.0
Volkswagen,Golf,1.6 Comfortline,211000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1595,101.0,Önden Çekiş,7.6,55.0,7 boyalı,400000,24.0
Volkswagen,Passat,1.4 TSi BlueMotion Trendline,95000,Düz,Benzin,Sedan,Gri (titanyum),1395,125.0,Önden Çekiş,5.3,66.0,Belirtilmemiş,1135000,7.0
Volkswagen,Golf,1.2 TSi Midline Plus,96000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197,105.0,Önden Çekiş,4.8,50.0,Tamamı orjinal,825000,10.0
Volkswagen,Polo,1.2 TSi Allstar,151000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197,90.0,Önden Çekiş,4.7,45.0,1 boyalı,760000,8.0
Volkswagen,Golf,1.0 eTSI Life,45000,Yarı Otomatik,Hibrit,Hatchback/5,Beyaz,999,110.0,Önden Çekiş,4.0,50.0,Tamamı orjinal,1199000,3.0
Volkswagen,Polo,1.6 Classic,254000,Düz,LPG & Benzin,Sedan,Beyaz,1598,75.0,Önden Çekiş,7.1,45.0,Belirtilmemiş,325000,24.0
Volkswagen,Polo,1.4 TDi Trendline,250000,Düz,Dizel,Hatchback/5,Beyaz,1422,75.0,Önden Çekiş,3.6,45.0,Tamamı orjinal,610000,8.0
Volkswagen,Passat,1.6 FSi Comfortline,269000,Otomatik,LPG & Benzin,Sedan,Bej,1598,115.0,Önden Çekiş,7.7,70.0,3 boyalı,655000,16.0
Volkswagen,Jetta,1.6 TDi Trendline,230000,Düz,Dizel,Sedan,Siyah,1598,105.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,720000,11.0
Volkswagen,Polo,1.4 TDi Comfortline,72400,Düz,Dizel,Hatchback/5,Kırmızı,1422,90.0,Önden Çekiş,3.4,45.0,2 değişen,750000,7.0
Volkswagen,Polo,1.6 TDi Comfortline,291000,Düz,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,4.2,45.0,"2 değişen, 6 boyalı",489000,13.0
Volkswagen,Bora,1.6 Basic,308000,Düz,LPG & Benzin,Sedan,Beyaz,1595,105.0,Önden Çekiş,6.9,55.0,Belirtilmemiş,395000,19.0
Volkswagen,Polo,1.0 TSi Comfortline,57000,Yarı Otomatik,Benzin,Hatchback/5,Mavi (metalik),999,95.0,Önden Çekiş,4.6,40.0,"3 değişen, 2 boyalı",720000,5.0
Volkswagen,Golf,1.6 TDi BlueMotion Midline Plus,218500,Düz,Dizel,Hatchback/5,Beyaz,1598,90.0,Önden Çekiş,3.8,50.0,5 boyalı,725000,10.0
Volkswagen,Polo,1.4 TDi Comfortline,174000,Düz,Dizel,Hatchback/5,Beyaz,1422,90.0,Önden Çekiş,3.4,45.0,Belirtilmemiş,730000,8.0
Volkswagen,Golf,1.6 FSi Comfortline,207000,Otomatik,Benzin,Hatchback/5,Siyah,1598,115.0,Önden Çekiş,7.6,55.0,6 boyalı,567250,18.0
Volkswagen,Jetta,1.6 Comfortline,350000,Otomatik,LPG & Benzin,Sedan,Gri (titanyum),1595,102.0,Önden Çekiş,8.2,55.0,"1 değişen, 8 boyalı",527000,18.0
Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,198500,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.7,70.0,Belirtilmemiş,952500,11.0
Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,176000,Yarı Otomatik,Benzin,Sedan,Bordo,1395,125.0,Önden Çekiş,5.0,55.0,1 boyalı,917000,7.0
Volkswagen,Polo,1.4,249800,Düz,Benzin,Hatchback/3,Mavi,1390,60.0,Önden Çekiş,6.1,45.0,Belirtilmemiş,234000,27.0
Volkswagen,Polo,1.4 TDi Basicline,385000,Düz,Dizel,Hatchback/5,Kırmızı,1422,75.0,Önden Çekiş,4.5,45.0,Belirtilmemiş,385000,20.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,107000,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1598,115.0,Önden Çekiş,4.2,50.0,3 boyalı,900000,7.0
Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,230000,Düz,Dizel,Hatchback/5,Beyaz,1598,105.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,805000,11.0
Volkswagen,Polo,1.4,279000,Düz,LPG & Benzin,Hatchback/3,Mavi,1390,75.0,Önden Çekiş,6.2,45.0,9 boyalı,295000,24.0
Volkswagen,Golf,1.6 TDi BlueMotion Highline,198000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,945750,9.0
Volkswagen,Jetta,1.6 TDi Comfortline,179000,Düz,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,4.5,55.0,Tamamı orjinal,1010000,9.0
Volkswagen,Polo,1.0 TSi Comfortline,86000,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,999,95.0,Önden Çekiş,4.6,40.0,Tamamı orjinal,870000,4.0
Volkswagen,Passat,1.5 TSi Business,38000,Yarı Otomatik,Benzin,Sedan,Füme,1498,150.0,Önden Çekiş,5.3,66.0,Belirtilmemiş,1298500,4.0
Volkswagen,New Beetle,1.6 Highline,220000,Düz,LPG & Benzin,-,Siyah,1595,102.0,Önden Çekiş,7.7,55.0,Belirtilmemiş,850000,19.0
Volkswagen,Passat,2.0 FSi Highline,315000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1984,150.0,4WD (Sürekli),7.7,70.0,3 boyalı,528000,19.0
